Student_ID,Attendance_Rate,Study_Hours,Subject_Struggle,Struggle_Scale,Class_Enjoyment,Understanding_Level
b2318975-f7dd-46cd-823a-1ac2fff5cba7,0.84,2,Biology,3,1,1
003fe7d6-2425-41d9-8983-e55c1d78a34d,0.79,4,Civic Education,5,4,5
0339d507-6f11-490f-b531-6a7a95d1b004,0.88,1,Accounting,4,3,3
1e0c75f8-a765-4b78-ba8a-a21503e2e8f1,0.91,4,Biology,4,4,2
9ce3e6bb-669a-45fc-9c80-fb39445bcb78,0.81,1,Accounting,2,1,1
fe5c4e37-8794-4d10-843c-cf6fbb793eb7,0.9,1,Civic Education,3,1,3
253d73f7-be3d-4e5a-b871-97e52fa44bc3,0.75,3,Biology,4,4,2
8e62a7fc-64ce-40e1-b6e2-3316c0d334e5,0.94,1,Accounting,1,1,2
f1481b68-a29e-4835-91c8-41204bd6b894,0.92,5,Biology,4,5,3
0114cd29-efe6-4ae1-a0c0-ed6e7b671d0c,0.97,1,Biology,3,4,4
bbc53272-8aa5-45a6-a4b9-5e3aa023dc2a,0.86,3,Accounting,5,1,1
53b08375-7cfd-4033-9b0c-c9b76fce1353,0.92,3,Accounting,1,1,1
7f06b44c-fd96-4215-84a3-0f8a36659afb,0.83,4,Accounting,2,3,3
cae8c2d4-81bb-4db4-9d59-9c885e6790e7,0.8,5,Accounting,3,4,2
32527846-6f86-4d3b-b7a6-9968bf31b762,0.91,2,Civic Education,2,5,4
67413b45-9281-421a-b5d1-dd7bd2c066f6,0.98,1,Bookkeeping,5,4,1
95ad04ee-2ee2-4706-9fab-ca9ae3ae64b9,0.94,2,Accounting,2,1,1
9c14421b-86e8-4819-be29-fbfab49e05b3,0.75,5,Accounting,5,5,5
8aec6752-134d-4f91-9ec8-6174b84a02c9,0.79,1,Biology,2,4,4
9fea712c-67e4-44ab-b6fc-721d06527084,1.0,2,Biology,5,1,1
83df2a5f-e5d3-4cd5-bf6d-43d79873cac7,0.96,5,Accounting,5,5,1
69bb09ba-a296-4aaa-bc14-8e026b64755b,0.77,2,Accounting,1,3,3
8b273b7a-a51b-437e-8527-b20c3ec584b8,0.79,4,Biology,5,5,5
b0c63845-efd2-4737-b09a-f22fa0fbd8cd,0.83,3,Biology,5,2,1
e4b21754-bfbd-4498-bae4-4f96c1f8a306,0.89,4,Accounting,5,2,3
98f2c47d-0fdc-4fbb-adc4-185fd3e743eb,0.86,1,Accounting,5,1,1
752e5fd6-6e70-4668-ba05-91ceabb55570,0.87,1,Civic Education,5,1,2
6e7ec96b-48d0-461f-a0a8-63e2ac1ccf67,0.98,5,Accounting,5,3,3
86381972-623a-450a-9666-f8fbfe69ac2e,0.95,3,Biology,2,1,1
8503115a-3548-4e78-8be8-46b40eb695ff,0.97,1,Civic Education,5,5,1
2027fda1-9f1b-4610-92d3-9ee2bda2a38a,0.77,4,Biology,2,3,1
8490d925-5fbe-4c5f-a56d-c35720740203,0.84,4,Biology,2,5,2
2ba3ad7d-4299-4cb7-914d-65879f208796,0.77,1,Biology,3,2,5
c75c089e-8bda-40e3-a290-a4ee6e505b8b,0.98,4,Biology,4,4,2
c490d46a-acbf-4173-bc3c-2763505a666f,0.83,1,Civic Education,5,4,5
9a1f1c3d-b3de-468f-8468-2222f984d125,0.76,4,Accounting,4,1,4
74adb29a-399a-4a73-a62a-df75e3dc8ced,0.81,1,Biology,3,3,3
83b6c85e-0ce4-4d39-b3c6-a8a73725efa9,0.92,4,Accounting,3,5,3
2b9b589f-f95a-4e31-b0ff-05bbb28e69b6,0.77,5,Biology,1,2,3
b0bfa8d0-7045-4249-8147-9621bad91ace,0.93,1,Biology,2,1,4
bd080ce8-bf5d-4a5b-a478-f19fbb16b198,0.83,4,Biology,5,3,1
a1f5af7a-6cc1-4923-bb7b-707d7f5d38d6,0.83,1,Accounting,4,1,5
13503676-e047-46b4-8c02-f357e6c4e809,0.7,3,Biology,1,5,2
8626fde3-e59c-4c81-8397-5b9eddbd65a5,0.92,1,Bookkeeping,1,3,5
9e244dc1-aaed-4ce9-9e27-e77b5f63637d,0.8,5,Biology,1,2,4
10859af6-e402-426d-bf30-9da590c9f77b,0.84,5,Accounting,2,3,4
f9107ced-db07-477b-87a9-1bf2b6466e5c,0.87,2,Accounting,5,1,3
6efb2237-881a-4082-ab9a-611ebc9e65f1,0.8,3,Biology,3,4,3
40acf8c7-75f3-4756-a467-1949e1c20044,0.97,2,Civic Education,5,5,1
afdf234e-ea43-4c29-9c34-5d3f7c6b9883,0.73,5,Bookkeeping,5,3,4
83d845c6-141f-4c73-baf7-581ef77335a6,0.91,2,Accounting,5,2,5
80545bef-fac2-4999-b05f-9036f239191c,0.77,3,Civic Education,3,3,3
bf388954-6c6f-4349-bcba-8595d85b546e,0.77,4,Bookkeeping,1,1,2
c0df1dc9-1024-4838-88cb-8ecfd11e6969,0.82,3,Civic Education,5,5,1
a38bd080-f948-4aeb-b84a-8abc420e12c7,0.72,1,Accounting,4,2,2
1ae5d076-fcdb-4b71-8d73-36f0ee96d5eb,0.9,4,Biology,1,1,2
8b17c928-1243-48b6-bce8-e49be301664d,0.93,2,Biology,1,2,5
aae36b28-d7cc-418b-9620-6dde808803b9,0.9,4,Civic Education,5,1,1
b3f78e2e-a3fb-45cf-952c-742f64ae21c8,0.85,4,Accounting,3,3,3
f4ed889f-6b93-4e03-a329-d1b8398ea010,0.98,4,Accounting,4,3,5
1abc0f84-ec08-4604-9218-a1dfb04d4de9,0.83,2,Biology,3,4,3
aaf76896-0bc0-4d9b-a477-8033a6be4a8c,0.81,3,Bookkeeping,1,1,4
1178d8a5-e5f4-4d9b-83b5-beb4bb40f566,0.8,5,Biology,5,4,5
ce490636-3b7d-4857-a714-c7686482d231,0.87,2,Civic Education,1,2,5
5c928b15-938f-4d49-aede-df75c026f715,0.88,4,Civic Education,1,4,4
5f82fe6c-8a56-41d6-90e7-5872e4365cc1,0.99,1,Civic Education,1,3,1
8508b0f3-6d49-480c-8218-880ccfeff906,0.77,2,Accounting,3,4,2
2f3f1fd4-3229-4b84-8ada-27304387d2e5,0.86,5,Biology,5,2,1
3736c9e0-5353-4cd3-be7f-67b97e0d24df,0.83,5,Biology,2,2,3
0671a768-d924-4ade-8f50-e5088d448e95,0.76,5,Accounting,4,1,3
2c6cd47d-cafc-4f36-a0a3-4510d5356abc,0.72,2,Bookkeeping,4,3,2
abf9f16a-9f7c-42fe-b0f4-f6d8e5760d0a,0.94,5,Biology,4,3,1
bb4ec106-0d99-42f1-bcd7-d309208152e8,0.87,4,Civic Education,5,2,2
34bd10a6-e71e-4684-be31-05922ca74320,0.75,5,Bookkeeping,4,5,1
06676933-26d7-4613-9a61-1796b0b00b5e,0.78,4,Accounting,3,2,5
a18b7375-a80d-4164-abe6-a1f8c03ac590,0.73,5,Accounting,5,2,2
a89025ce-fc5b-4fef-968e-c1d6965d78ae,0.88,5,Biology,5,3,1
97d4e962-cb57-4053-99fe-8f844dfcf14f,0.83,2,Biology,3,5,3
8bdfe32e-8b7d-4fec-a0d9-293b8f487143,0.91,5,Accounting,1,1,5
b058d029-ba61-4a5c-9c25-972d94a9bf8a,0.86,2,Biology,1,1,2
2137c463-a128-4e0e-aec0-6ef7e4fb9812,0.77,2,Biology,2,2,5
4088a538-3dcc-45a6-95fe-e6a4c4b8dd10,0.9,3,Accounting,1,3,3
4bf85b0d-6177-4d61-afa9-b106bbef8582,0.73,2,Accounting,3,2,3
941f6603-2f9a-49ba-827b-106d8d0d3f40,0.88,2,Civic Education,2,1,3
e600bf4e-a99c-4cb7-8a10-8dc0ad3e7ea1,0.97,4,Bookkeeping,1,4,2
26ef7c6e-8a74-431a-bd20-35dad87019cc,0.8,4,Bookkeeping,2,2,4
5eaf8e2e-696c-4d9d-bf89-023fd0d0114d,0.73,4,Biology,1,2,1
8bb92903-7fbe-45a4-a197-0928c678f7e7,0.82,2,Civic Education,2,4,5
73f2194a-e969-4cfd-8f00-5d0bd3a6e5c0,0.95,1,Accounting,1,1,4
370b0412-4de3-4f88-969a-5edfb53a42ff,0.87,4,Civic Education,2,2,5
2834d997-27e6-408d-bb9d-1549750b0b51,0.78,3,Accounting,2,5,3
edc2d864-2abd-414d-a309-53e5143384b0,0.97,4,Accounting,2,3,1
6bb58292-0185-427f-85ba-850266c7c7c9,0.92,2,Accounting,4,3,5
31a4fb4d-16b3-4058-b0b6-2f707babe6fe,0.96,3,Accounting,1,4,3
ad1858e9-cef7-44de-a042-c59d3186d607,0.8,5,Accounting,4,5,5
c8fc755d-d8f6-4f41-a08f-fde51bdf3d38,0.71,3,Civic Education,3,3,3
d8d27bc1-1f38-4f9f-b882-e005320a392b,0.83,2,Civic Education,5,3,2
da15787b-9671-42b5-93ab-6f13b76f9c5b,0.96,4,Accounting,4,5,3
fa019d21-682c-4a32-8fd7-8d1935377403,0.98,5,Civic Education,5,3,4
092507e8-393a-4913-8997-184328daefb4,0.77,5,Biology,5,5,1
9954c923-b6b1-431d-b38f-a662c16f223b,0.8,3,Biology,1,5,4
24fcaca3-3aa2-4a9f-985f-4dfbcf0e628c,1.0,2,Biology,1,5,1
77918882-d9e8-4468-b6d5-be977413a0d8,0.75,3,Accounting,2,5,2
da570dcc-2077-46c8-a2fb-e25fe5de6a65,0.81,3,Biology,5,5,5
63760f48-1156-4b95-898b-09d7f5691025,0.98,2,Accounting,5,1,1
190b3814-dcd1-4782-852c-dd29526b2777,0.95,1,Biology,1,4,3
46e00ee7-91a2-4559-9f12-e79f1f1125b6,0.71,1,Accounting,5,3,4
5ebd58f0-d5d3-4b1c-a7d6-b815eddf2ec8,0.99,4,Accounting,2,4,4
57f80e54-cf23-439e-b818-b2aa14ec89c8,0.94,5,Biology,2,1,1
7eed0c05-b616-4fbe-8fc7-29eb3f2e80cb,0.75,5,Biology,1,4,1
3502e84b-1371-4e54-82e7-ee4df4a971f2,0.75,5,Civic Education,5,1,1
a95576a8-798b-4948-9419-6dea3db23fa6,0.89,2,Civic Education,5,2,4
9d7678fa-cbd5-42d8-b57b-63c5690af866,0.9,3,Civic Education,1,4,2
bbe63a31-e3c4-43ae-b2ef-861b558a3308,0.82,1,Bookkeeping,3,2,3
b26dbdc8-8d3f-4013-84a2-0694e79a1f41,1.0,3,Civic Education,3,4,3
cf8a0584-07a4-4660-973f-983dd70827d7,0.7,2,Civic Education,5,5,1
2e72af1d-386e-4ef6-af67-cc01fb31a29f,0.85,5,Accounting,1,5,2
cb883e72-5ee2-4112-990c-97f13f544995,0.9,2,Accounting,5,1,2
891ab5cd-39c0-4a91-acab-b84c4acb8735,0.75,4,Civic Education,5,4,1
7b577755-8098-4dee-9865-8a5e273542d6,0.75,3,Biology,4,3,3
9e2de7f0-3e8e-4624-907a-d9e9e675002a,0.99,3,Biology,3,4,2
f4f756ed-63ad-4c78-85e3-8affcd402c0e,0.9,4,Biology,2,2,5
8274f400-243a-4671-a592-20feb131f5a0,0.76,4,Accounting,2,3,2
64763f62-168f-4492-b23a-0db787a222ef,0.99,2,Accounting,4,2,1
bc132939-b932-4003-808b-c792856bd63f,0.88,1,Biology,2,5,1
ac2dc2db-4b66-45fc-a047-ea8ae1fe0f6c,0.72,5,Accounting,3,4,5
dcd630a4-2125-4d1c-9d23-500612993b4b,0.73,2,Accounting,2,4,5
6bfd4c66-044f-4ed5-906d-dbc10423cd46,0.78,3,Biology,5,4,5
0541531e-b210-45bb-add2-9459eb556a27,0.98,2,Biology,3,5,5
2ccc171f-220b-421a-ade9-a1b99033070d,0.79,4,Accounting,1,1,3
c79a52e9-670d-4afa-a032-ae20ca3334a5,0.7,5,Civic Education,2,2,5
df53ff1e-861f-4c62-b396-06af6b0d1bb0,0.99,5,Biology,1,4,5
f30282e6-c505-433f-bb79-c4efdc219a84,0.83,2,Biology,1,5,1
e4e178ab-3876-44e5-82ea-14e975304342,0.81,3,Civic Education,3,4,4
bfaaee3b-c015-4a21-84c3-631631bd87a4,0.96,2,Civic Education,1,5,1
d351d85f-5262-4b7d-a309-a36bbb2de10a,0.94,4,Accounting,2,1,5
6fd8cbdd-04ca-4c4d-b26b-7be6c38c82f1,0.79,5,Bookkeeping,4,1,1
b77500b4-25b2-404e-9ad3-7326a7316455,0.86,1,Bookkeeping,3,1,5
2c2f9852-8c39-4a2b-b922-9872a312af31,0.91,5,Biology,4,4,1
ebe21a00-0f28-4fa0-a321-9e84203beb39,0.97,4,Civic Education,5,3,1
fa2ef6bc-e49d-4190-92d6-b5d97a0ffea5,0.94,2,Accounting,2,2,3
f2c1f2a4-1873-4ee1-83cc-db01173a0707,0.87,4,Civic Education,3,4,1
c5eb6a7e-ecfb-429e-bf58-4bc934e3e391,0.98,3,Civic Education,1,2,3
0f232abd-11f2-4c23-ad29-71a554380b6d,0.9,1,Accounting,3,2,5
7c702d48-615b-4e6f-9caa-715a77da10b5,0.89,2,Accounting,5,4,1
dbe7ddf9-675e-44b6-b537-e3011282ab30,0.81,5,Biology,1,3,4
5584d6c9-c4f4-4488-a563-bf1f904f2123,0.9,3,Accounting,3,4,5
dc57e020-d393-410e-afab-0fe65c21f5fd,0.98,2,Civic Education,1,2,1
ee8ee42d-8fe6-470e-8730-5d626a87ecd3,0.96,1,Accounting,1,1,3
517d02a7-b347-4cc2-88cd-cacc1a2fe99e,0.74,4,Civic Education,2,3,5
93d93294-eeca-4629-a3ec-2d0eeddf1d90,0.99,3,Accounting,4,1,1
5236f21a-c491-4c4a-9a4a-01e654bdbfd2,0.78,2,Civic Education,4,4,1
a7782628-709c-4e05-830b-9763854cb890,1.0,5,Civic Education,1,4,1
ad3eb328-7edc-43b5-8715-d2e29fc0b1ec,0.96,2,Accounting,3,5,3
e789a6ae-0b4b-4605-95e6-870492dce99b,0.9,3,Biology,4,1,3
ee407fec-5fa3-4649-ac0d-4499e90093d9,0.8,1,Civic Education,5,4,4
d05cff97-7f98-4262-bbdb-c6299ebabc20,0.83,5,Biology,3,2,5
e77d291f-0380-4a49-a464-80320de22364,0.89,3,Accounting,4,5,4
2479a854-87b6-4679-a9fc-7764881a9f53,0.73,2,Accounting,1,3,5
97345b5c-f5cc-471b-81a9-879e3a86535f,0.98,2,Biology,4,2,3
29498d36-f7e2-4a61-af60-3e665fd11181,0.7,4,Biology,1,3,2
b1b84e76-b62d-4c89-a73c-c494bbb77fd9,0.93,2,Biology,2,1,1
6d0496ff-e5ca-41e2-9e49-e29b7945f4fd,0.86,3,Accounting,3,3,1
fd12fd2e-fd01-4038-a64a-59968a861d53,0.97,2,Accounting,2,2,5
b8deb251-7717-4825-a84a-f973ca02d538,0.89,5,Accounting,1,2,2
a026a5ee-58cd-4c45-8e5c-169cd5135dbe,0.9,4,Accounting,2,4,3
d00d601a-970b-4167-a66d-45bb089dcff5,0.81,3,Bookkeeping,2,2,2
7a4f2b2f-2a8a-44bf-b86d-165279f385ce,0.71,5,Accounting,5,5,3
6a6846f4-7a6d-4781-bf7a-ffbb9bd61ebf,0.71,4,Accounting,2,3,3
88e21bb6-8289-4f06-8786-f2ef889d3bb6,0.71,3,Biology,4,4,1
7c241132-8e54-422e-8ea5-4c299f55a15f,0.76,4,Civic Education,4,2,1
e76ad51a-d41c-4056-bff3-100eb77b5acd,0.72,5,Biology,4,2,1
bd1a8806-7720-4337-a88b-7957bedd6ae2,0.78,1,Civic Education,2,2,4
24031356-4993-419c-8623-e1cdef93abcb,0.98,4,Biology,3,3,4
c4be90cf-4db3-434e-a433-a2ddf531ca35,0.97,4,Biology,1,4,2
c76a0f33-cc28-4026-bdf3-bdba156c1fe8,0.93,3,Accounting,4,2,2
5604be68-5829-45ca-a75f-66b7e8a5d269,0.7,2,Biology,5,4,3
6a6c5710-ad37-404f-9802-8f55ac90ff37,0.81,3,Civic Education,1,2,1
42e06452-11d6-4c2e-8ee7-239fb1641cad,0.94,1,Accounting,5,2,3
3c449045-6ce1-4957-82cf-a57c8a88c73e,0.87,5,Biology,2,3,3
74941e16-543d-4d03-9213-64758383dd1b,0.78,5,Bookkeeping,5,4,5
f7992adc-0696-4e30-8dab-c35fc2bcd5a2,0.75,1,Biology,2,3,1
6b754056-896c-4904-9943-f57dc8a8b510,0.96,4,Accounting,3,5,1
1690a228-0c5c-4f85-8376-541c2ec19b04,0.75,3,Civic Education,4,5,3
fb506ca7-b99e-4f71-b68e-74a45f532190,0.91,4,Accounting,4,3,1
a031653f-7f0b-4dc2-8e7b-a36662a60d13,0.79,2,Civic Education,3,2,3
3de53130-ad26-4c82-91f5-bc3729ef1136,0.99,1,Civic Education,4,5,3
48919c50-7107-4106-9fa5-165608583eb8,0.78,1,Civic Education,5,5,5
912be96b-ee38-4057-9203-ef3432572aa1,0.78,5,Bookkeeping,3,3,4
1a26e489-f638-4ad1-a933-18db8578006b,0.94,5,Biology,2,3,3
28c7b29a-e8e9-49da-97f5-3b4dc159ab2e,0.89,3,Biology,5,2,2
39c49d76-371f-4478-a14f-dcb297e88414,0.91,4,Accounting,4,5,5
90e9831d-e229-4e8d-813b-badf551d351f,0.78,3,Civic Education,5,3,4
8a559716-1d17-4d2a-ab5a-e906191d540a,0.94,5,Biology,1,2,2
2dc85c1f-f7de-426c-b9d5-e109eedb1de6,0.81,4,Biology,4,1,3
73e6c17b-27e1-4392-bbba-0d73d534a6b5,0.75,5,Civic Education,2,4,3
3049b193-c569-435f-bc0a-d031c55cd1f3,0.89,1,Bookkeeping,3,1,2
58e8e8e5-85d3-43e6-bd8f-659ffa0f3c59,0.99,5,Civic Education,1,1,2
3bd8299a-af32-403c-9359-bb50266598b2,0.93,5,Civic Education,1,1,1
5e238423-accc-4c7f-bcd3-912c63eecb97,0.93,4,Accounting,4,2,4
f443cad4-0cae-4dcb-9be4-bd370322376f,0.91,3,Civic Education,1,3,5
c7b7d572-2a99-4304-b6cd-d42c7df3f996,0.91,1,Civic Education,2,4,1
cf8093a9-7902-42d2-82f3-09aa27e2d390,0.8,4,Accounting,4,1,1
8b6649fb-8423-4d15-b723-714057e63ecb,0.94,2,Biology,4,5,2
276ee707-11cc-4fc3-a00b-ce5adbc5b22d,0.72,2,Civic Education,3,2,3
6ae89b34-638d-4cb6-ae29-1c15fe517637,0.78,5,Accounting,2,4,2
067a63f7-6574-4dc3-b164-f6081903098e,0.96,1,Accounting,3,1,4
13dc2b19-7b86-4a9d-a669-49fac77232bd,0.82,2,Accounting,5,4,2
6277af54-c0f4-4a15-b2db-f8f3b529adee,0.84,4,Bookkeeping,1,2,1
49b8aae7-29a5-4fd3-97b9-ad0a15faf676,0.71,4,Civic Education,2,3,4
a3202d36-44ad-4710-9d6b-f90f3fde44c3,0.81,4,Biology,3,3,1
e802e596-3ba4-4a21-8324-bbc2c973bc70,0.91,4,Biology,5,3,1
58bf2daa-6ca8-4f61-945f-b5d9aecc9d88,0.95,2,Civic Education,4,4,4
54b56e4a-5ee8-4ecb-b79f-53c5a46b3159,0.9,5,Biology,4,1,5
22ec8786-7e25-44b4-ad62-3eb8e057ee16,0.9,1,Civic Education,1,3,1
41ff6bc7-f727-4e9e-b793-14ab191de450,0.95,1,Biology,4,3,2
01e42384-a3e6-4284-87ac-84a48b2b8138,0.85,3,Biology,3,4,1
a0dc10e3-3c1c-45ee-90dd-d0bfe7b3f733,0.84,1,Biology,1,2,1
d9ce8ba8-7789-4c3e-8a9d-9e7629cf7aa6,0.72,2,Biology,3,3,5
bb46f796-b3d6-4785-8e3b-b2a0b1eb1caa,0.85,5,Biology,5,5,5
d8432ebb-e6e7-4393-98c6-d823a216a657,0.96,2,Biology,3,4,3
ff2e2a1e-74e7-4503-8561-562ecfcbb7fd,0.97,2,Accounting,4,3,2
e215e4e1-7814-4486-aa5d-be4b5f831864,0.86,4,Biology,2,2,1
ef8f723e-8b9e-462a-9fb1-26a1dfd60ec5,0.85,3,Biology,4,2,1
6950f43d-1662-458a-aff9-4e352c63b530,0.92,2,Biology,4,3,3
170ab9d3-2601-45a9-8aa0-ff8b8af3475f,0.71,1,Civic Education,3,1,5
18705ccd-1a3c-47aa-ac2e-7e07b0f2078b,0.74,4,Civic Education,1,5,1
edcd6041-adc3-4920-bb0e-285d8af8afa3,0.82,3,Civic Education,4,2,4
ff25f7b4-a373-495a-ba2f-308251b48fbe,0.96,2,Biology,1,5,4
dd0dc449-27af-4fde-a89b-60990bc03756,0.96,3,Biology,1,5,3
72393dc0-8c1b-4595-8e3c-7ec90107e067,0.88,2,Biology,4,3,1
023dcbb6-3200-4abc-b1ce-da08d392e5a7,0.8,2,Accounting,4,4,3
3174a60b-9bde-461e-a14a-b5e6c35f6e6f,0.74,5,Accounting,4,1,3
05fbb0b1-ae3a-42ed-ba87-1c523d01c55a,0.92,4,Accounting,4,4,3
288a3370-31c6-4476-8eba-eb3473005ce6,0.72,3,Accounting,3,3,1
5b3da7d3-b3e2-47f9-a6d6-951d278c720e,0.8,5,Biology,4,1,4
2fc201b3-3d3a-4aa9-984c-f62c7e93594d,0.72,3,Bookkeeping,3,2,3
52d57a5f-da5c-4a5a-b734-0f517540f965,0.89,2,Bookkeeping,1,5,4
684982bb-0904-4a19-a3c0-a72d9f17b27c,0.91,3,Biology,5,4,1
f8f7c8aa-53ad-4b57-a298-b09c5d703008,0.88,4,Accounting,5,2,5
54629f9a-006b-48a3-81fa-390ed63b68f9,0.78,5,Civic Education,3,5,3
922702ff-b7e1-44a8-9b3d-fd6ccb78d6ef,0.75,2,Biology,4,2,2
f6d695dd-abdc-4d9a-8bc7-00d492fe9c14,0.95,4,Accounting,5,4,1
cbe3813a-3313-4747-a364-183b7d87f88c,0.85,2,Biology,5,1,3
137919be-cec3-4d69-972c-831528118a36,0.8,4,Accounting,1,1,5
877c20b8-d072-4c02-aea2-a9baffbbee80,0.95,5,Civic Education,4,5,4
772f7f79-ccba-434d-9f4a-ec9ca29e954a,0.81,3,Civic Education,3,3,5
fc31e56b-8b84-4918-851b-67f155348bd6,0.93,2,Biology,3,5,2
0ee4e87e-efa1-41dc-bf26-b5663e8d4644,0.98,1,Biology,5,5,1
adc9cacd-4a3e-46fa-95cd-76c0e9e6f5ff,0.98,5,Biology,3,2,5
eac2e57a-857c-445e-beb6-8c7bce22bf38,0.96,3,Biology,4,5,5
2eb04960-685e-4c19-a7e1-dada6d90930f,0.98,1,Bookkeeping,1,2,3
eedf3288-f509-43cb-b35e-87dee81f10d0,0.71,5,Biology,2,2,1
eadc4970-2268-4c81-8d15-05051e3b4b0f,0.87,2,Bookkeeping,1,1,2
3d359bfe-687b-4543-9f55-1a4795632fa9,0.88,2,Civic Education,3,4,2
0f90b7ca-c15b-422b-96a4-b091654415e4,0.8,4,Civic Education,2,1,3
a23cdd4a-1bc2-4e12-b9cc-f62c6c2b2550,0.75,2,Bookkeeping,3,4,3
355e3d51-6857-4134-9638-61b7917912a9,0.76,3,Accounting,1,4,4
ebb74812-fc22-4c0d-a55c-ca97c610b9f5,0.95,4,Accounting,4,3,1
93ce56da-b150-485b-a645-c92f74d13485,0.76,5,Biology,1,1,3
996eb624-47db-420e-b3e4-a6e8ab50b38d,0.84,3,Accounting,4,2,2
2a4be4f3-a706-477f-9663-735ecf9f26cd,0.89,3,Civic Education,5,4,5
9cb9ed0c-f201-494d-bccd-d48f0b88bb09,0.77,5,Accounting,1,1,3
becd2b94-9b0b-420e-bdef-be9773f3b2d8,0.77,1,Civic Education,3,1,3
e083beb1-2f3b-42af-83ec-7aaf45e6dec5,0.82,2,Civic Education,1,3,3
ddc7a6f8-ba1f-4a3f-920f-be08c07d23c6,0.88,3,Accounting,1,3,3
f543a22e-f735-41bb-a69b-ac50448f755e,0.82,1,Accounting,5,3,1
9e541f0c-26ee-4a87-b933-2b6206ea5cb7,0.94,2,Bookkeeping,2,3,4
963e7782-0729-4658-bef7-3044b841c3f8,0.79,5,Civic Education,5,3,2
6bb0a40a-c3ae-4af7-9bf7-7b51e86d7d24,0.95,1,Biology,3,1,5
e0fb7e28-df7e-4ba0-9eef-87acae8b0f1f,0.86,2,Civic Education,2,5,5
99e9cf74-1b4e-4cbd-80c6-9318fc7efe9c,0.85,3,Biology,4,5,5
74bae880-0879-488f-9bec-8de5c989cc01,0.79,3,Accounting,3,2,1
6c254c22-def0-46b5-9729-b4321056d63c,0.96,4,Accounting,5,5,1
95b1ccc8-89f4-4588-aa6c-9fb7649d5297,0.86,5,Civic Education,3,2,2
d377c183-f5ed-4653-96bf-e229bbbe29e8,0.95,3,Accounting,2,4,2
0be8fa2e-7b5a-4d02-b5ad-d11386be94ef,0.93,2,Civic Education,3,2,4
1294bcd5-1d23-4c7a-bcec-60d7e8779afb,0.97,2,Civic Education,1,3,1
2e4bfc78-d9d3-493b-a587-7afef74a18e5,0.73,2,Civic Education,2,2,2
0c431db2-4d59-49e8-8238-9894ced2e046,0.74,3,Biology,4,5,1
0b928dc9-4b3b-482c-85e7-4294652ab6dc,0.71,3,Accounting,5,1,5
75fe7486-0bad-4575-9597-ed7cbc162002,0.71,2,Accounting,1,2,3
206bad12-488b-4336-b0a6-769befbc9321,0.95,4,Bookkeeping,3,3,1
7b63cc44-bd49-4e30-9270-9ddad340b7af,0.88,1,Civic Education,5,3,4
c8fd985b-40f3-425f-bc79-67f34f8a43c5,0.92,2,Civic Education,2,3,3
74bc0ee6-d853-4c61-8c51-69667b9f10ec,0.85,5,Accounting,5,1,4
5cb5935c-31d5-4832-a831-5ec412fa047b,0.94,1,Biology,1,5,5
fbb44cd9-16d7-4cdb-be73-b9f5a0db4e57,0.98,1,Accounting,2,3,4
636b62d0-74ed-4560-9687-a5df57c42472,0.8,5,Civic Education,3,5,4
316598f4-d545-4116-b80d-acb8d56c55f7,0.8,5,Accounting,1,2,1
90c2e902-be57-49d9-9d71-5c73ec25af53,0.82,1,Biology,5,3,3
973ca5a8-24c5-42c0-a6e0-b7ab31508710,0.72,1,Biology,1,2,4
57fd2cab-8974-447c-9533-fa346c62fded,0.99,1,Biology,5,2,1
881d3231-fb50-467c-9eb1-77c1ff6562f4,0.7,5,Biology,3,4,5
d66b1f8c-4c8e-4302-85a4-14d4ec69db14,0.88,5,Civic Education,2,5,4
9ef55b85-b9ff-4cbe-a7aa-30b63c51569a,0.81,2,Biology,2,2,1
32609331-fe7f-4cae-8399-fa0688993298,0.7,1,Accounting,1,4,5
0fc1b0b1-54ea-49a6-839d-64274758dde4,0.75,1,Accounting,1,3,5
39e0a32a-2661-4367-99d1-c9f456464447,0.74,1,Civic Education,2,4,4
8d35b087-f9e1-45d6-b2c2-efe05bf0d2ce,0.95,3,Civic Education,3,3,5
cf7d39cd-dc92-4bd3-8956-9d73490fc8c8,0.7,5,Civic Education,3,1,3
61aebb25-263b-4835-a7ad-9d89738e704d,0.79,1,Biology,1,4,4
a755ba7b-d36b-4249-88f2-2cbe0fc20752,0.86,1,Biology,4,5,4
202347aa-b5ff-4ddd-b8ec-e724d801b2aa,0.91,4,Accounting,5,3,5
8cb3652f-70cb-46ed-baaf-3d951e981e16,0.83,1,Civic Education,3,4,1
dd7562bb-e832-4580-9b68-39f25adca4e8,0.8,5,Civic Education,1,4,1
33fea48f-5135-4628-a553-e2470d9716c6,0.9,5,Bookkeeping,3,2,2
ede3c4e6-ada9-4562-8ef4-1f5c813e47a8,0.91,4,Civic Education,4,5,1
bbfb3ae6-68b9-45f0-b7da-9d2062ac7874,0.81,5,Accounting,1,1,3
f7e2ed2a-98c6-4079-b7f1-aff093c7a4dc,0.99,3,Biology,1,3,4
a780227b-32be-4ef5-ab89-0c82326b11a2,0.9,2,Accounting,3,3,1
df3afbeb-334c-4459-a4d2-cb3098a6d652,0.81,3,Accounting,2,3,3
a5dfad8e-9a7d-49ae-867c-99b47ddb31f1,0.87,1,Accounting,4,3,4
791e74b5-cba4-4dff-84cd-3237a21bb89e,0.88,2,Accounting,5,5,2
